ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-23T13:20:00.000,0.7363,0.6282,0.0015,-205.43,-101.76,179.35
2019-06-23T13:21:00.000,0.9446,0.7173,0.1252,-272.37,-37.84,604.84
2019-06-23T13:22:00.000,0.3752,0.7988,0.3738,-546.32,40.39,683.38
2019-06-23T13:23:00.000,0.3755,0.7993,0.3748,-553.48,47.70,679.25
2019-06-23T13:24:00.000,0.3755,0.7996,0.3745,-532.49,34.34,681.16
2019-06-23T13:25:00.000,0.3745,0.7993,0.3745,-553.16,49.61,679.57
2019-06-23T13:26:00.000,0.3750,0.7996,0.3748,-550.30,39.11,682.11
2019-06-23T13:27:00.000,0.3743,0.7998,0.3738,-542.35,41.02,674.16
2019-06-23T13:28:00.000,0.3745,0.8000,0.3743,-532.81,38.80,676.70
2019-06-23T13:29:00.000,0.3733,0.8000,0.3748,-544.10,34.66,677.98
2019-06-23T13:30:00.000,0.3745,0.7986,0.3750,-546.48,49.29,687.52
2019-06-23T13:31:00.000,0.3743,0.7996,0.3745,-541.24,34.66,681.47
2019-06-23T13:32:00.000,0.3743,0.7991,0.3748,-540.28,37.84,675.75
2019-06-23T13:33:00.000,0.3748,0.7996,0.3745,-546.96,31.48,680.84
2019-06-23T13:34:00.000,0.3760,0.7988,0.3748,-549.66,42.61,683.06
2019-06-23T13:35:00.000,0.3752,0.8000,0.3757,-553.16,28.30,672.57
2019-06-23T13:36:00.000,0.3745,0.7996,0.3748,-540.92,31.80,678.29
2019-06-23T13:37:00.000,0.3743,0.8000,0.3745,-544.26,37.84,673.21
2019-06-23T13:38:00.000,0.3748,0.7993,0.3750,-548.07,43.25,672.57
2019-06-23T13:39:00.000,0.3740,0.7996,0.3740,-543.46,42.29,675.75
2019-06-23T13:40:00.000,0.3745,0.7998,0.3752,-546.32,31.80,672.25
2019-06-23T13:41:00.000,0.3765,0.8003,0.3740,-544.10,41.34,668.44
2019-06-23T13:42:00.000,0.3767,0.8000,0.3738,-547.28,41.66,670.98
2019-06-23T13:43:00.000,0.3740,0.7993,0.3743,-541.71,36.89,661.12
2019-06-23T13:44:00.000,0.3762,0.7993,0.3750,-539.17,34.98,681.16
2019-06-23T13:45:00.000,0.3755,0.8000,0.3745,-546.32,32.12,668.12
2019-06-23T13:46:00.000,0.3743,0.7993,0.3755,-549.50,34.03,670.03
2019-06-23T13:47:00.000,0.3740,0.7993,0.3745,-558.73,33.39,672.57
2019-06-23T13:48:00.000,0.3760,0.7991,0.3748,-558.09,47.70,671.30
2019-06-23T13:49:00.000,0.3743,0.7993,0.3755,-550.62,26.08,668.75
2019-06-23T13:50:00.000,0.3740,0.7993,0.3750,-553.16,39.75,681.79
2019-06-23T13:51:00.000,0.3740,0.7993,0.3748,-543.14,30.85,670.34
2019-06-23T13:52:00.000,0.3738,0.8000,0.3745,-538.53,39.43,669.07
2019-06-23T13:53:00.000,0.3762,0.8003,0.3750,-556.98,35.62,675.43
2019-06-23T13:54:00.000,0.3738,0.8003,0.3748,-554.91,29.57,664.94
2019-06-23T13:55:00.000,0.3748,0.7998,0.3752,-552.68,36.57,663.35
2019-06-23T13:56:00.000,0.3733,0.7993,0.3750,-558.73,40.07,667.80
2019-06-23T13:57:00.000,0.3774,0.7998,0.3760,-549.35,36.57,678.61
2019-06-23T13:58:00.000,0.3755,0.7998,0.3743,-535.35,39.11,668.12
2019-06-23T13:59:00.000,0.3772,0.7993,0.3750,-549.98,33.39,673.84
2019-06-23T14:00:00.000,0.3735,0.7998,0.3750,-556.66,38.16,673.21
2019-06-23T14:01:00.000,0.3745,0.8003,0.3740,-552.21,41.34,672.57
2019-06-23T14:02:00.000,0.3748,0.8005,0.3740,-547.91,34.34,670.03
2019-06-23T14:03:00.000,0.3757,0.8003,0.3740,-542.67,34.98,669.07
2019-06-23T14:04:00.000,0.3760,0.7996,0.3745,-549.19,27.03,665.57
2019-06-23T14:05:00.000,0.3743,0.8008,0.3740,-549.98,36.57,673.52
2019-06-23T14:06:00.000,0.3743,0.7993,0.3745,-550.46,35.30,669.07
2019-06-23T14:07:00.000,0.3728,0.7996,0.3752,-548.87,38.48,669.71
2019-06-23T14:08:00.000,0.3757,0.7988,0.3750,-554.12,27.35,670.34
2019-06-23T14:09:00.000,0.3752,0.7993,0.3752,-549.66,32.12,679.88
2019-06-23T14:10:00.000,0.3743,0.7991,0.3743,-553.80,39.11,681.47
2019-06-23T14:11:00.000,0.3738,0.7998,0.3745,-548.23,33.71,674.16
2019-06-23T14:12:00.000,0.3757,0.7988,0.3750,-550.78,34.03,670.66
2019-06-23T14:13:00.000,0.3748,0.7998,0.3743,-553.32,32.12,665.26
2019-06-23T14:14:00.000,0.3745,0.8005,0.3750,-548.71,36.89,681.16
2019-06-23T14:15:00.000,0.3745,0.7993,0.3755,-538.85,33.39,677.66
2019-06-23T14:16:00.000,0.3743,0.8000,0.3745,-542.83,32.44,672.25
2019-06-23T14:17:00.000,0.3723,0.7991,0.3752,-549.82,34.34,665.89
2019-06-23T14:18:00.000,0.3740,0.7988,0.3752,-563.18,37.52,670.98
2019-06-23T14:19:00.000,0.3740,0.7991,0.3750,-548.71,33.07,663.67
2019-06-23T14:20:00.000,0.3760,0.7986,0.3752,-550.78,37.84,673.52
2019-06-23T14:21:00.000,0.3748,0.7996,0.3750,-570.49,30.85,670.03
2019-06-23T14:22:00.000,0.3752,0.7991,0.3740,-551.89,34.66,671.93
2019-06-23T14:23:00.000,0.3743,0.7996,0.3748,-540.28,34.98,672.57
2019-06-23T14:24:00.000,0.3743,0.7993,0.3748,-541.08,30.53,666.85
2019-06-23T14:25:00.000,0.3738,0.8003,0.3745,-545.69,38.48,669.71
2019-06-23T14:26:00.000,0.3752,0.7998,0.3740,-544.58,25.12,670.66
2019-06-23T14:27:00.000,0.3743,0.7993,0.3748,-540.60,37.84,669.07
2019-06-23T14:28:00.000,0.3755,0.7986,0.3752,-544.10,39.75,673.21
2019-06-23T14:29:00.000,0.3745,0.7996,0.3750,-544.10,36.89,667.16
2019-06-23T14:30:00.000,0.3748,0.7998,0.3745,-539.17,38.48,668.44
