ISO 8601 Time,Pressure (psi)
2019-06-23T13:20:00.000,14.86
2019-06-23T13:21:00.000,14.79
2019-06-23T13:22:00.000,20.30
2019-06-23T13:23:00.000,20.27
2019-06-23T13:24:00.000,20.24
2019-06-23T13:25:00.000,20.22
2019-06-23T13:26:00.000,20.23
2019-06-23T13:27:00.000,20.20
2019-06-23T13:28:00.000,20.20
2019-06-23T13:29:00.000,20.23
2019-06-23T13:30:00.000,20.20
2019-06-23T13:31:00.000,20.21
2019-06-23T13:32:00.000,20.21
2019-06-23T13:33:00.000,20.21
2019-06-23T13:34:00.000,20.23
2019-06-23T13:35:00.000,20.20
2019-06-23T13:36:00.000,20.20
2019-06-23T13:37:00.000,20.21
2019-06-23T13:38:00.000,20.20
2019-06-23T13:39:00.000,20.21
2019-06-23T13:40:00.000,20.18
2019-06-23T13:41:00.000,20.20
2019-06-23T13:42:00.000,20.19
2019-06-23T13:43:00.000,20.17
2019-06-23T13:44:00.000,20.17
2019-06-23T13:45:00.000,20.17
2019-06-23T13:46:00.000,20.20
2019-06-23T13:47:00.000,20.20
2019-06-23T13:48:00.000,20.20
2019-06-23T13:49:00.000,20.17
2019-06-23T13:50:00.000,20.17
2019-06-23T13:51:00.000,20.15
2019-06-23T13:52:00.000,20.17
2019-06-23T13:53:00.000,20.16
2019-06-23T13:54:00.000,20.16
2019-06-23T13:55:00.000,20.13
2019-06-23T13:56:00.000,20.14
2019-06-23T13:57:00.000,20.14
2019-06-23T13:58:00.000,20.13
2019-06-23T13:59:00.000,20.15
2019-06-23T14:00:00.000,20.14
2019-06-23T14:01:00.000,20.13
2019-06-23T14:02:00.000,20.14
2019-06-23T14:03:00.000,20.12
2019-06-23T14:04:00.000,20.15
2019-06-23T14:05:00.000,20.12
2019-06-23T14:06:00.000,20.13
2019-06-23T14:07:00.000,20.10
2019-06-23T14:08:00.000,20.10
2019-06-23T14:09:00.000,20.11
2019-06-23T14:10:00.000,20.10
2019-06-23T14:11:00.000,20.09
2019-06-23T14:12:00.000,20.08
2019-06-23T14:13:00.000,20.11
2019-06-23T14:14:00.000,20.10
2019-06-23T14:15:00.000,20.09
2019-06-23T14:16:00.000,20.09
2019-06-23T14:17:00.000,20.12
2019-06-23T14:18:00.000,20.09
2019-06-23T14:19:00.000,20.06
2019-06-23T14:20:00.000,20.09
2019-06-23T14:21:00.000,20.07
2019-06-23T14:22:00.000,20.03
2019-06-23T14:23:00.000,20.06
2019-06-23T14:24:00.000,20.05
2019-06-23T14:25:00.000,20.06
2019-06-23T14:26:00.000,20.04
2019-06-23T14:27:00.000,20.03
2019-06-23T14:28:00.000,20.05
2019-06-23T14:29:00.000,20.02
2019-06-23T14:30:00.000,20.05
2019-06-23T14:31:00.000,20.04
2019-06-23T14:32:00.000,20.04
2019-06-23T14:33:00.000,20.04
2019-06-23T14:34:00.000,20.04
2019-06-23T14:35:00.000,20.02
2019-06-23T14:36:00.000,20.02
2019-06-23T14:37:00.000,20.02
2019-06-23T14:38:00.000,20.01
2019-06-23T14:39:00.000,20.02
2019-06-23T14:40:00.000,20.02
2019-06-23T14:41:00.000,19.99
2019-06-23T14:42:00.000,20.02
2019-06-23T14:43:00.000,20.00
2019-06-23T14:44:00.000,19.99
2019-06-23T14:45:00.000,19.98
2019-06-23T14:46:00.000,20.00
2019-06-23T14:47:00.000,19.99
2019-06-23T14:48:00.000,20.02
2019-06-23T14:49:00.000,19.97
2019-06-23T14:50:00.000,19.96
2019-06-23T14:51:00.000,19.97
2019-06-23T14:52:00.000,19.95
2019-06-23T14:53:00.000,19.94
2019-06-23T14:54:00.000,19.95
2019-06-23T14:55:00.000,19.94
2019-06-23T14:56:00.000,19.93
2019-06-23T14:57:00.000,19.92
2019-06-23T14:58:00.000,19.95
2019-06-23T14:59:00.000,19.96
2019-06-23T15:00:00.000,19.92
2019-06-23T15:01:00.000,19.92
2019-06-23T15:02:00.000,19.93
2019-06-23T15:03:00.000,19.93
2019-06-23T15:04:00.000,19.91
2019-06-23T15:05:00.000,19.93
2019-06-23T15:06:00.000,19.91
2019-06-23T15:07:00.000,19.91
2019-06-23T15:08:00.000,19.91
2019-06-23T15:09:00.000,19.88
2019-06-23T15:10:00.000,19.91
2019-06-23T15:11:00.000,19.90
2019-06-23T15:12:00.000,19.90
2019-06-23T15:13:00.000,19.88
2019-06-23T15:14:00.000,19.89
2019-06-23T15:15:00.000,19.91
2019-06-23T15:16:00.000,19.86
2019-06-23T15:17:00.000,19.88
2019-06-23T15:18:00.000,19.88
2019-06-23T15:19:00.000,19.84
2019-06-23T15:20:00.000,19.85
2019-06-23T15:21:00.000,19.85
2019-06-23T15:22:00.000,19.84
2019-06-23T15:23:00.000,19.85
2019-06-23T15:24:00.000,19.85
2019-06-23T15:25:00.000,19.84
2019-06-23T15:26:00.000,19.81
2019-06-23T15:27:00.000,19.82
2019-06-23T15:28:00.000,19.84
2019-06-23T15:29:00.000,19.84
2019-06-23T15:30:00.000,19.82
2019-06-23T15:31:00.000,19.84
2019-06-23T15:32:00.000,19.80
2019-06-23T15:33:00.000,19.80
2019-06-23T15:34:00.000,19.84
2019-06-23T15:35:00.000,19.80
2019-06-23T15:36:00.000,19.81
2019-06-23T15:37:00.000,19.81
2019-06-23T15:38:00.000,19.86
2019-06-23T15:39:00.000,19.81
2019-06-23T15:40:00.000,19.79
2019-06-23T15:41:00.000,19.77
2019-06-23T15:42:00.000,19.75
2019-06-23T15:43:00.000,19.80
