ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-09T13:34:58.000,9.17,95.52,17.30
2019-12-09T13:35:08.000,9.17,95.53,17.31
2019-12-09T13:35:18.000,9.17,95.45,17.31
2019-12-09T13:35:28.000,9.17,95.46,17.32
2019-12-09T13:35:38.000,9.17,95.51,17.32
2019-12-09T13:35:48.000,9.16,95.38,17.32
2019-12-09T13:35:58.000,9.17,95.48,17.32
2019-12-09T13:36:08.000,9.17,95.56,17.32
2019-12-09T13:36:18.000,9.17,95.52,17.32
2019-12-09T13:36:28.000,9.17,95.51,17.32
2019-12-09T13:36:38.000,9.16,95.41,17.32
2019-12-09T13:36:48.000,9.16,95.46,17.32
2019-12-09T13:36:58.000,9.16,95.41,17.32
2019-12-09T13:37:08.000,9.17,95.52,17.32
2019-12-09T13:37:18.000,9.17,95.57,17.33
2019-12-09T13:37:28.000,9.15,95.36,17.32
2019-12-09T13:37:38.000,9.17,95.50,17.33
2019-12-09T13:37:48.000,9.16,95.46,17.33
2019-12-09T13:37:58.000,9.16,95.49,17.33
2019-12-09T13:38:08.000,9.17,95.55,17.34
2019-12-09T13:38:18.000,9.15,95.33,17.34
2019-12-09T13:38:28.000,9.17,95.61,17.34
2019-12-09T13:38:38.000,9.16,95.47,17.34
2019-12-09T13:38:48.000,9.16,95.42,17.34
2019-12-09T13:38:58.000,9.17,95.53,17.34
2019-12-09T13:39:08.000,9.16,95.50,17.34
2019-12-09T13:39:18.000,9.17,95.59,17.34
2019-12-09T13:39:28.000,9.16,95.51,17.35
2019-12-09T13:39:38.000,9.18,95.66,17.35
2019-12-09T13:39:48.000,9.17,95.57,17.35
2019-12-09T13:39:58.000,9.17,95.53,17.35
2019-12-09T13:40:08.000,9.17,95.61,17.35
2019-12-09T13:40:18.000,9.17,95.56,17.35
2019-12-09T13:40:28.000,9.17,95.62,17.36
2019-12-09T13:40:38.000,9.17,95.55,17.36
2019-12-09T13:40:48.000,9.16,95.53,17.36
2019-12-09T13:40:58.000,9.17,95.65,17.36
2019-12-09T13:41:08.000,9.17,95.56,17.37
2019-12-09T13:41:18.000,9.17,95.60,17.37
2019-12-09T13:41:28.000,9.17,95.62,17.37
2019-12-09T13:41:38.000,9.17,95.66,17.37
2019-12-09T13:41:48.000,9.16,95.45,17.37
2019-12-09T13:41:58.000,9.17,95.65,17.37
2019-12-09T13:42:08.000,9.17,95.58,17.37
2019-12-09T13:42:18.000,9.17,95.56,17.37
2019-12-09T13:42:28.000,9.17,95.65,17.37
2019-12-09T13:42:38.000,9.18,95.68,17.37
2019-12-09T13:42:48.000,9.18,95.72,17.37
2019-12-09T13:42:58.000,9.19,95.83,17.37
2019-12-09T13:43:08.000,9.17,95.67,17.38
2019-12-09T13:43:18.000,9.17,95.62,17.38
2019-12-09T13:43:28.000,9.17,95.61,17.38
2019-12-09T13:43:38.000,9.17,95.66,17.39
2019-12-09T13:43:48.000,9.17,95.61,17.39
2019-12-09T13:43:58.000,9.17,95.69,17.39
2019-12-09T13:44:08.000,9.17,95.69,17.39
2019-12-09T13:44:18.000,9.17,95.68,17.39
2019-12-09T13:44:28.000,9.16,95.58,17.39
2019-12-09T13:44:38.000,9.18,95.77,17.39
2019-12-09T13:44:48.000,9.18,95.72,17.39
2019-12-09T13:44:58.000,9.18,95.74,17.39
2019-12-09T13:45:08.000,9.19,95.88,17.39
2019-12-09T13:45:18.000,9.18,95.76,17.39
2019-12-09T13:45:28.000,9.18,95.77,17.39
2019-12-09T13:45:38.000,9.17,95.71,17.39
2019-12-09T13:45:48.000,9.16,95.58,17.40
2019-12-09T13:45:58.000,9.18,95.77,17.40
2019-12-09T13:46:08.000,9.19,95.87,17.40
2019-12-09T13:46:18.000,9.19,95.88,17.40
2019-12-09T13:46:28.000,9.18,95.84,17.41
2019-12-09T13:46:38.000,9.18,95.83,17.41
2019-12-09T13:46:48.000,9.18,95.81,17.41
2019-12-09T13:46:58.000,9.17,95.69,17.41
2019-12-09T13:47:08.000,9.18,95.77,17.41
2019-12-09T13:47:18.000,9.17,95.71,17.41
2019-12-09T13:47:28.000,9.18,95.76,17.41
2019-12-09T13:47:38.000,9.17,95.74,17.41
2019-12-09T13:47:48.000,9.19,95.90,17.41
2019-12-09T13:47:58.000,9.19,95.87,17.41
2019-12-09T13:48:08.000,9.18,95.82,17.41
2019-12-09T13:48:18.000,9.19,95.88,17.41
2019-12-09T13:48:28.000,9.19,95.85,17.41
2019-12-09T13:48:38.000,9.19,95.95,17.41
2019-12-09T13:48:48.000,9.19,95.96,17.41
2019-12-09T13:48:58.000,9.19,95.95,17.41
2019-12-09T13:49:08.000,9.18,95.82,17.41
2019-12-09T13:49:18.000,9.20,96.00,17.42
2019-12-09T13:49:28.000,9.19,95.88,17.42
2019-12-09T13:49:38.000,9.20,96.01,17.42
2019-12-09T13:49:48.000,9.19,95.91,17.42
2019-12-09T13:49:58.000,9.18,95.86,17.42
2019-12-09T13:50:08.000,9.18,95.88,17.43
2019-12-09T13:50:18.000,9.19,95.94,17.43
2019-12-09T13:50:28.000,9.18,95.85,17.43
2019-12-09T13:50:38.000,9.19,95.97,17.43
2019-12-09T13:50:48.000,9.20,96.03,17.43
